genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ABCC5	6.904	7.005	8.823	7.038	8.275	7.779	7.379	5.954	7.197	8.346	8.083	7.375	7.426	8.610	7.021	7.274	8.141	6.810	8.105	5.553	6.650	6.928	6.193	7.017	6.907	7.158	7.822	7.447	6.484	6.295	3.313	1.913	3.015	3.690	2.495	1.366	2.661	1.932	3.258	2.735	2.484	2.727	2.972	2.200	3.683	1.600	3.977	2.872	3.279	2.734	4.490	1.088	4.652	3.015	1.606	2.859	1.908	2.605	2.421	2.771	8.151	5.929	7.268	7.160	5.868	6.792	6.307	7.348	7.508	8.273	5.917	7.417	7.889	7.526	7.782	7.483	6.957	4.859	7.484	5.454	7.581	8.718	7.425	6.967	6.508	6.731	7.828	7.393	8.745	7.622
ACP6	8.381	7.396	8.173	7.136	7.199	8.538	7.613	7.615	6.010	7.897	6.309	7.699	8.045	8.008	4.648	7.171	6.716	5.909	6.480	6.274	5.633	5.945	7.354	6.463	7.610	7.504	6.568	8.261	8.408	6.413	2.204	1.956	1.658	0.867	3.377	3.674	1.466	2.369	1.880	3.834	2.654	3.025	1.647	0.899	3.082	2.045	3.046	3.231	2.055	-0.261	4.004	3.938	2.985	1.976	2.335	3.719	3.775	4.323	2.835	4.811	8.982	6.282	7.663	6.414	6.933	7.629	8.148	7.831	8.449	6.688	6.327	6.534	7.181	7.445	5.157	7.891	8.184	6.174	7.031	5.896	8.398	8.476	4.340	8.039	7.044	7.747	6.662	6.271	5.509	6.982
ACSBG2	9.450	8.190	8.204	9.150	7.919	7.576	6.749	7.582	6.917	9.733	8.095	8.242	8.524	8.370	8.687	6.291	8.707	5.759	7.831	6.835	7.307	7.135	6.028	5.530	6.585	7.431	8.704	6.862	7.273	7.115	0.737	3.490	2.096	1.619	1.471	3.827	2.473	3.473	1.936	3.606	2.219	3.065	0.662	2.156	3.415	4.398	3.894	4.210	3.023	4.147	3.468	3.075	3.775	4.025	0.761	1.838	1.240	2.531	-0.740	2.480	6.918	5.418	8.446	7.161	7.882	4.989	7.626	7.256	8.938	8.924	8.085	4.666	7.389	7.991	6.371	7.491	7.599	6.083	7.564	7.475	8.680	7.490	7.080	5.630	7.423	7.086	7.159	7.133	7.187	7.581
ACSM2B	6.930	5.505	6.534	7.022	6.062	6.110	6.877	5.834	7.317	9.187	5.184	7.185	8.578	6.846	5.106	6.759	7.491	6.258	6.338	7.557	6.115	6.122	8.166	6.793	6.186	6.753	7.281	9.026	6.642	6.705	3.183	2.271	3.546	4.194	0.966	3.364	2.582	4.139	2.969	3.207	1.810	2.942	5.224	4.217	4.395	3.057	2.880	2.067	0.679	3.152	2.762	1.976	1.775	5.707	3.652	3.583	3.837	2.135	3.532	1.954	7.491	5.427	7.489	8.481	7.810	8.647	6.121	4.578	8.553	7.018	6.438	8.350	6.802	8.747	5.771	8.545	8.314	7.429	7.637	7.515	8.958	8.500	7.695	8.746	5.626	5.605	6.245	7.774	7.997	4.707
ACSS3	8.806	8.735	8.144	6.295	7.289	8.502	7.936	8.002	6.219	7.957	8.837	8.256	5.655	6.349	7.627	7.380	8.805	7.672	8.036	5.937	6.991	5.943	8.787	6.558	7.271	7.546	8.191	8.522	7.415	7.725	2.898	2.456	3.100	4.147	3.004	1.550	2.714	4.178	2.743	5.925	4.523	1.885	3.639	1.888	3.679	3.421	1.953	3.901	2.869	2.251	4.547	1.892	3.551	2.505	1.888	2.867	2.855	1.032	2.051	1.351	8.867	6.112	8.618	7.530	8.816	8.194	8.370	7.819	6.770	7.202	6.975	7.036	8.242	5.784	8.693	6.170	6.650	9.618	6.745	6.439	8.015	6.945	6.569	7.035	8.877	8.116	6.684	6.322	6.990	6.746
ACTL7A	6.912	7.940	7.662	7.675	6.317	8.712	6.631	7.559	7.387	7.141	8.562	6.798	7.676	5.550	7.144	10.081	6.979	8.180	7.900	7.153	8.721	5.186	5.870	7.253	8.242	6.863	7.125	6.978	8.810	7.677	3.060	3.714	3.376	1.683	4.380	2.171	2.851	2.830	2.192	2.203	1.301	2.666	3.273	3.219	2.481	1.787	2.208	1.890	5.498	3.351	3.004	3.351	2.051	1.469	1.738	3.262	1.522	3.251	3.684	1.649	8.579	7.518	5.649	8.057	7.703	7.943	9.046	8.027	7.056	7.045	7.042	7.227	6.668	8.125	8.879	6.393	6.591	4.929	8.501	7.142	7.237	7.136	6.884	9.387	8.226	9.199	6.292	7.227	7.226	6.784
ACTN1	5.072	7.350	6.131	9.033	4.947	7.179	3.847	5.716	6.870	6.710	6.692	5.851	8.220	7.513	4.992	6.394	7.229	7.068	6.329	6.937	5.868	6.122	10.730	7.061	4.429	8.424	7.491	5.900	6.106	6.690	2.231	3.771	4.619	2.889	1.563	3.368	3.000	1.975	2.265	4.293	3.940	2.908	4.227	4.819	4.579	4.255	2.246	2.136	5.475	2.326	4.277	2.846	1.626	2.532	4.835	1.582	2.863	2.668	1.784	4.184	7.769	6.740	6.375	6.766	6.947	6.907	7.482	5.830	8.045	6.663	5.352	6.510	8.108	6.826	7.806	6.865	6.602	6.137	7.034	7.426	8.446	3.284	8.404	5.720	9.124	6.485	7.157	7.732	7.198	6.157
ADAMTSL4	7.740	7.154	6.887	5.893	6.430	6.395	9.113	7.057	6.637	7.734	6.895	7.176	8.019	6.029	7.118	6.061	7.008	7.101	7.856	8.172	6.998	9.650	9.597	6.982	7.558	5.401	6.618	7.932	7.501	6.837	3.409	3.729	2.854	2.486	2.235	2.545	3.516	3.389	1.816	1.766	2.906	2.477	2.691	2.607	2.542	3.700	2.560	2.324	2.735	3.086	3.183	3.106	2.396	2.311	2.592	3.593	3.095	1.791	2.367	2.991	6.709	8.588	6.690	7.774	9.146	7.814	5.527	6.874	5.844	7.153	7.520	6.203	5.533	6.644	7.120	6.624	5.957	7.163	7.902	6.464	3.799	6.609	5.620	6.980	5.886	7.373	6.381	9.717	6.300	7.035
ADH6	7.929	8.794	7.904	8.868	5.839	5.978	7.304	7.172	8.178	7.072	7.492	6.191	7.354	6.337	7.567	5.988	8.481	7.952	8.657	6.649	8.053	8.067	7.245	8.981	6.911	6.038	7.109	6.080	7.992	9.343	3.418	2.754	3.623	1.101	2.211	2.475	3.323	2.364	2.548	3.029	2.904	2.256	2.593	3.202	1.891	3.190	2.125	1.807	2.993	4.120	2.664	3.470	4.339	2.291	1.945	2.204	2.769	3.885	1.894	3.390	8.421	7.093	7.303	5.981	5.808	6.308	7.016	7.616	8.685	7.456	7.609	8.835	9.148	5.971	7.092	6.558	7.946	7.458	8.135	8.876	7.958	7.808	8.728	9.190	5.537	6.253	8.984	6.939	7.243	8.591
ADH7	7.920	9.710	8.097	7.752	8.287	8.310	8.318	9.058	7.146	9.066	5.727	8.036	6.878	6.392	7.605	6.726	7.657	6.789	7.352	9.314	8.143	7.068	6.746	6.638	6.413	7.984	7.283	7.667	6.056	8.612	3.694	2.062	0.953	4.206	2.560	1.519	2.832	1.417	3.676	3.196	2.076	1.523	1.539	1.685	2.848	0.847	1.765	2.380	2.796	5.300	0.479	0.421	2.327	3.202	3.370	3.638	1.161	1.301	0.636	3.371	7.583	6.112	8.632	6.105	6.804	6.900	9.529	7.506	9.344	7.506	6.583	7.462	7.821	6.167	7.776	8.273	7.429	8.474	7.319	8.169	8.405	8.297	6.951	6.777	6.986	7.128	5.171	6.201	8.755	8.812
