genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ABCC5	7.325	7.594	8.087	7.499	5.883	8.009	7.216	5.920	5.846	7.780	7.341	5.562	8.358	6.709	8.001	8.877	6.652	9.571	7.758	7.397	8.331	6.443	7.398	7.698	6.923	7.119	8.935	7.228	8.215	9.523	4.427	4.310	3.047	2.340	3.345	3.155	4.808	5.019	3.614	2.531	3.289	3.788	3.278	3.690	3.470	4.724	3.046	1.017	1.117	2.807	2.908	4.300	2.276	2.289	4.252	4.006	3.393	2.712	4.482	2.621	6.571	5.552	6.188	6.703	8.420	8.921	7.558	7.308	7.507	7.066	7.948	6.907	6.718	6.833	7.728	6.325	10.067	7.153	6.680	7.023	9.865	7.515	7.730	6.850	7.241	6.745	7.275	6.394	8.027	7.590
ACP6	8.295	7.803	8.441	7.196	7.199	9.110	7.120	7.487	8.369	9.608	8.498	7.554	6.351	6.934	5.430	6.576	8.287	7.918	6.917	7.401	7.142	7.036	8.296	9.048	7.840	5.524	5.425	5.795	7.794	8.760	2.659	3.766	3.724	2.466	2.334	3.659	5.257	2.871	3.973	1.889	3.635	3.864	4.187	2.285	3.062	3.861	3.679	2.247	1.900	4.057	0.788	3.549	1.917	0.990	1.631	2.426	1.918	2.816	4.358	3.430	7.856	7.633	8.168	7.603	6.677	6.795	6.280	6.741	6.213	6.109	8.175	9.043	8.634	7.181	7.068	6.505	6.609	8.537	5.877	6.940	6.906	7.021	6.568	6.002	6.061	6.985	6.845	8.204	6.377	8.927
ACSBG2	6.464	6.715	7.088	8.644	7.421	6.931	5.092	6.210	7.167	6.958	6.922	6.930	7.344	7.380	5.442	7.139	8.590	6.198	7.487	9.078	7.035	5.214	7.356	6.593	7.678	7.755	7.419	6.182	6.264	7.032	2.372	2.737	2.413	2.931	2.926	3.175	3.672	2.410	1.800	3.358	4.087	3.280	3.547	4.161	2.071	2.774	1.706	2.171	2.282	2.027	2.772	2.587	2.776	2.558	3.065	2.601	4.187	1.426	3.161	0.966	6.537	5.764	7.859	7.991	7.510	9.017	6.055	7.003	7.202	8.017	6.302	5.778	7.336	7.272	7.888	7.090	8.411	5.797	6.807	7.552	7.009	7.871	9.457	8.518	7.217	6.478	7.623	6.396	6.629	5.967
ACSM2B	8.380	8.675	5.293	8.702	7.443	8.607	5.897	6.884	7.895	7.118	7.617	6.184	7.959	7.248	8.690	8.150	8.280	6.401	9.227	7.871	7.382	7.916	6.279	5.451	7.403	6.312	6.706	5.519	6.675	9.389	3.165	2.353	1.287	3.706	2.975	2.669	2.753	0.879	3.268	2.819	1.962	3.289	0.734	2.314	2.065	4.292	2.866	2.580	1.179	3.839	2.403	3.272	1.775	3.227	1.301	2.650	2.377	2.813	2.193	1.663	9.441	7.670	8.396	6.667	6.266	7.215	4.930	6.185	8.100	8.735	6.889	7.503	7.018	7.228	8.056	7.385	6.006	8.541	7.439	5.552	5.724	8.181	6.670	6.426	7.983	7.244	6.576	7.465	7.888	7.654
ACSS3	5.665	5.554	6.269	8.734	7.318	7.752	7.251	8.733	7.743	7.621	6.917	5.970	7.341	8.779	7.900	6.921	7.462	7.479	8.174	8.195	6.584	7.918	6.997	7.503	6.836	8.166	7.968	6.791	7.397	7.752	2.717	2.611	2.302	1.467	2.619	2.279	2.378	0.973	3.369	3.391	2.095	4.931	3.134	1.349	3.827	3.732	3.536	1.500	2.795	3.542	1.869	2.892	2.744	4.008	1.542	4.442	2.122	3.470	4.929	1.433	5.639	6.057	7.259	7.464	6.959	5.818	7.565	6.829	6.880	7.523	8.162	6.213	7.999	7.326	7.603	8.757	6.474	6.666	7.614	7.350	7.171	8.499	6.728	6.809	5.565	7.334	6.919	6.559	8.645	7.170
ACTL7A	8.762	5.826	9.448	7.768	8.470	7.210	5.720	7.177	7.984	7.330	7.924	7.524	9.111	7.766	7.088	7.085	8.574	7.874	8.682	6.435	7.254	7.222	5.656	8.086	6.432	7.422	8.578	7.982	7.327	7.998	2.055	3.058	0.540	2.719	2.711	3.207	2.489	2.498	2.667	2.659	3.005	1.752	3.261	0.660	2.881	2.897	2.715	3.416	3.080	4.923	2.028	1.211	2.627	1.256	1.822	2.402	1.116	1.397	1.872	1.741	8.321	5.736	8.447	5.323	6.556	6.978	7.992	8.319	6.708	8.107	7.365	7.797	5.736	6.950	7.568	7.846	6.826	7.199	7.872	9.666	7.806	6.012	5.516	6.077	6.999	8.312	7.951	8.706	8.580	6.984
ACTN1	8.459	6.786	6.836	4.452	8.208	5.879	7.742	7.027	6.527	6.192	7.348	6.152	6.532	6.178	5.144	7.365	5.635	8.955	5.908	7.669	9.259	7.005	5.307	6.433	5.845	8.028	5.052	6.453	7.949	7.441	3.800	2.378	3.682	5.424	3.751	3.120	3.478	2.391	2.356	4.576	2.661	2.183	3.045	3.446	4.381	2.781	1.990	2.533	3.135	2.356	3.420	2.619	3.147	4.462	4.143	2.765	4.009	2.917	4.242	1.843	7.899	7.213	5.888	6.740	6.717	4.923	8.158	5.819	5.852	6.282	8.346	6.468	6.983	7.909	5.985	5.676	7.230	7.473	6.940	8.191	6.995	7.460	5.726	7.648	6.294	6.625	5.448	6.768	7.758	6.655
ADAMTSL4	7.049	7.593	6.014	5.686	9.203	5.391	7.374	7.824	7.084	8.787	7.019	8.414	5.756	6.626	7.051	7.735	6.952	5.976	9.278	6.707	7.172	6.854	8.427	7.528	6.983	7.209	7.890	8.029	6.361	5.831	2.880	0.721	2.256	3.478	2.156	2.912	2.179	2.627	5.040	2.780	2.237	1.325	3.212	2.184	4.035	2.158	3.312	2.154	2.714	2.593	4.222	4.630	3.425	2.594	3.894	1.736	2.844	2.556	3.790	2.677	6.423	6.581	7.819	7.528	8.539	7.090	6.762	6.154	6.513	7.434	6.698	7.267	6.721	5.792	7.189	5.169	7.458	3.471	8.545	6.994	8.127	8.924	8.115	8.640	6.908	6.613	5.434	6.765	7.372	6.937
ADH6	8.706	7.772	5.620	8.120	8.426	7.256	6.734	7.202	9.873	7.834	6.375	6.326	7.218	7.299	6.883	7.052	7.421	7.550	7.041	6.889	6.536	9.214	7.897	6.614	8.711	7.552	6.575	7.727	6.890	7.850	2.625	0.014	0.927	1.614	2.683	2.086	2.265	3.830	4.744	4.016	1.494	0.173	2.711	2.805	3.248	2.734	2.873	3.647	3.465	1.377	1.859	3.714	1.833	3.192	3.259	2.878	2.958	1.816	1.109	2.434	7.744	8.211	7.252	7.467	8.171	6.666	7.276	7.368	5.197	6.501	8.797	8.069	7.772	4.812	7.694	7.932	8.853	7.631	6.716	8.189	8.065	7.776	7.512	6.911	7.807	7.886	5.905	7.470	7.225	6.388
ADH7	6.089	8.508	7.164	7.643	7.626	7.446	8.485	6.127	6.540	8.373	6.079	8.299	6.084	8.617	7.956	6.783	7.127	7.944	7.832	7.888	9.217	7.618	6.116	8.414	8.525	8.367	6.846	6.310	9.551	6.288	2.233	3.088	3.776	3.511	2.869	1.643	2.990	1.573	2.622	3.515	2.242	3.341	0.449	1.659	3.638	1.043	1.647	2.936	2.429	2.919	3.623	2.637	2.521	0.850	3.230	1.885	2.081	1.038	1.326	1.796	7.518	6.779	6.969	9.046	9.368	8.080	7.269	8.356	8.749	7.279	7.061	7.913	8.406	6.285	9.744	8.537	9.884	8.228	7.246	8.680	8.556	6.519	7.301	8.290	8.249	7.445	8.801	6.694	7.804	7.326
